Title,Available Globally?,Release Date,Hours Viewed,Period,Runtime,Views
Business Proposal: Season 1 // 사내맞선: 시즌 1,Yes,2022-02-28,120700000,Jan-Jun 2023,NA,NA
The Pale Blue Eye,Yes,2023-01-06,120500000,Jan-Jun 2023,NA,NA
Crash Landing on You: Season 1 // 사랑의 불시착: 시즌 1,Yes,2019-12-14,120300000,Jan-Jun 2023,NA,NA
AKA,Yes,2023-04-28,120000000,Jan-Jun 2023,NA,NA
MH370: The Plane That Disappeared: Limited Series,Yes,2023-03-08,118900000,Jan-Jun 2023,NA,NA
Queenmaker: Season 1 // 퀸메이커: 시즌 1,Yes,2023-04-14,118600000,Jan-Jun 2023,NA,NA
Vikings: Valhalla: Season 1,Yes,2022-02-25,116500000,Jan-Jun 2023,NA,NA
Breaking Bad: Season 2,No,NA,116200000,Jan-Jun 2023,NA,NA
Muted: Limited Series // El silencio: Miniserie,Yes,2023-05-19,115800000,Jan-Jun 2023,NA,NA
Lockwood & Co.: Season 1,Yes,2023-01-27,113600000,Jan-Jun 2023,NA,NA
You: Season 3,Yes,2021-10-15,107200000,Jan-Jun 2023,NA,NA
Breaking Bad: Season 5,No,NA,107000000,Jan-Jun 2023,NA,NA
Suits (2011): Season 2,Yes,NA,106600000,Jan-Jun 2023,NA,NA
Murdaugh Murders: A Southern Scandal: Season 1,Yes,2023-02-22,104600000,Jan-Jun 2023,NA,NA
Welcome to Eden: Season 2 // Bienvenidos a Edén: Temporada 2,Yes,2023-04-21,104500000,Jan-Jun 2023,NA,NA
Breaking Bad: Season 3,No,NA,104300000,Jan-Jun 2023,NA,NA
Lucifer: Season 3,No,2017-10-03,102800000,Jan-Jun 2023,NA,NA
CoComelon: Season 2,No,2020-12-17,102300000,Jan-Jun 2023,NA,NA
Café con aroma de mujer: Season 1,No,2021-12-29,101700000,Jan-Jun 2023,NA,NA
Love to Hate You: Season 1 // 연애대전: 시즌 1,Yes,2023-02-10,99900000,Jan-Jun 2023,NA,NA
The Blacklist: Season 1,No,NA,99900000,Jan-Jun 2023,NA,NA
Shadow and Bone: Season 1,Yes,2021-04-23,99500000,Jan-Jun 2023,NA,NA
"The Unbroken Voice: Season 1 // Canto para no llorar, Arelys Henao: Temporada 1",No,2022-11-23,99000000,Jan-Jun 2023,NA,NA
Designated Survivor: Season 1,Yes,2016-09-22,98500000,Jan-Jun 2023,NA,NA
The Interest of Love: Limited Series // 사랑의 이해: 리미티드 시리즈,Yes,2022-12-21,97800000,Jan-Jun 2023,NA,NA
Wrong Side of the Tracks: Season 1 // Entrevías: Temporada 1,No,2022-05-20,97600000,Jan-Jun 2023,NA,NA
Minions: The Rise of Gru,No,NA,96400000,Jan-Jun 2023,NA,NA
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Unwavering Resolve Arc // 鬼滅の刃: 竈門炭治郎 立志編",No,NA,95800000,Jan-Jun 2023,NA,NA
The Blacklist: Season 9,No,NA,95700000,Jan-Jun 2023,NA,NA
That '90s Show: Part 1,Yes,2023-01-19,95100000,Jan-Jun 2023,NA,NA
You: Season 2,Yes,2019-12-26,95000000,Jan-Jun 2023,NA,NA
La Reina del Sur: Season 1,No,2011-09-05,94700000,Jan-Jun 2023,NA,NA
All of Us Are Dead: Season 1 // 지금 우리 학교는: 시즌 1,Yes,2022-01-28,94600000,Jan-Jun 2023,NA,NA
New Amsterdam (2018): Season 2,No,NA,94400000,Jan-Jun 2023,NA,NA
Black Knight: Season 1 // 택배기사: 시즌 1,Yes,2023-05-12,94300000,Jan-Jun 2023,NA,NA
Breaking Bad: Season 4,No,NA,94300000,Jan-Jun 2023,NA,NA
Obsession: Limited Series,Yes,2023-04-13,94200000,Jan-Jun 2023,NA,NA
Who Were We Running From?: Limited Series // Biz Kimden Kaçıyorduk Anne?: Mini Dizi,Yes,2023-03-24,92900000,Jan-Jun 2023,NA,NA
La Reina del Sur: Season 2,No,2019-08-16,92500000,Jan-Jun 2023,NA,NA
Hunger // คนหิว เกมกระหาย,Yes,2023-04-08,92300000,Jan-Jun 2023,NA,NA
Alice in Borderland: Season 1 // 今際の国のアリス: シーズン1,Yes,2020-12-10,92200000,Jan-Jun 2023,NA,NA
CoComelon: Season 3,No,2021-05-31,91400000,Jan-Jun 2023,NA,NA
Firefly Lane: Season 1,Yes,2021-02-03,91200000,Jan-Jun 2023,NA,NA
Women at War: Limited Series // Les Combattantes: Mini-série,Yes,2022-10-27,90800000,Jan-Jun 2023,NA,NA
Formula 1: Drive to Survive: Season 5,Yes,2023-02-24,90200000,Jan-Jun 2023,NA,NA
Sweet Tooth: Season 1,Yes,2021-06-04,89000000,Jan-Jun 2023,NA,NA
S.W.A.T. (2017): Season 1,No,NA,88600000,Jan-Jun 2023,NA,NA
Murder Mystery,Yes,2019-06-14,87900000,Jan-Jun 2023,NA,NA
True Beauty // 여신강림,No,NA,87300000,Jan-Jun 2023,NA,NA
Squid Game: Season 1 // 오징어 게임: 시즌 1,Yes,2021-09-17,87200000,Jan-Jun 2023,NA,NA
Little Angel: Volume 2,Yes,NA,86200000,Jan-Jun 2023,NA,NA
Manifest: Season 2,No,2021-06-10,86200000,Jan-Jun 2023,NA,NA
Extraction,Yes,2020-04-24,86100000,Jan-Jun 2023,NA,NA
Lucifer: Season 2,No,2017-08-31,86100000,Jan-Jun 2023,NA,NA
Lady Voyeur: Limited Series // Olhar Indiscreto: Minissérie,Yes,2022-12-31,86000000,Jan-Jun 2023,NA,NA
Woman of the Dead: Season 1 // Totenfrau: Season 1,Yes,2022-11-15,85400000,Jan-Jun 2023,NA,NA
The Law According to Lidia Poët: Season 1 // La legge di Lidia Poët: Stagione 1,Yes,2023-02-15,85000000,Jan-Jun 2023,NA,NA
Florida Man: Limited Series,Yes,2023-04-13,84600000,Jan-Jun 2023,NA,NA
Lucifer: Season 1,No,2017-07-23,84400000,Jan-Jun 2023,NA,NA
Shahmaran: Season 1 // Şahmaran: Season 1,Yes,2023-01-20,83600000,Jan-Jun 2023,NA,NA
Breaking Bad: Season 1,No,NA,83200000,Jan-Jun 2023,NA,NA
The Last Kingdom: Seven Kings Must Die,Yes,2023-04-14,83200000,Jan-Jun 2023,NA,NA
Selling Sunset: Season 6,Yes,2023-05-19,82800000,Jan-Jun 2023,NA,NA
CoComelon: Season 4,No,2021-10-14,82500000,Jan-Jun 2023,NA,NA
Suits (2011): Season 3,Yes,NA,82500000,Jan-Jun 2023,NA,NA
Sam & Cat: Season 1,No,NA,82400000,Jan-Jun 2023,NA,NA
Gilmore Girls: Season 1,Yes,NA,82100000,Jan-Jun 2023,NA,NA
Sonic Prime: Season 1,Yes,2022-12-15,82100000,Jan-Jun 2023,NA,NA
Peppa Pig: Season 1,No,NA,81800000,Jan-Jun 2023,NA,NA
Manifest: Season 3,No,2021-08-21,81700000,Jan-Jun 2023,NA,NA
Roald Dahl's Matilda The Musical,Yes,2022-12-25,81000000,Jan-Jun 2023,NA,NA
Better Call Saul: Season 6,No,2022-04-19,80800000,Jan-Jun 2023,NA,NA
Sing (2016),No,NA,80500000,Jan-Jun 2023,NA,NA
Hajime no Ippo: The Fighting!: Season 1 // はじめの一歩: シーズン1,No,NA,80300000,Jan-Jun 2023,NA,NA
All Quiet on the Western Front // Im Westen nichts Neues,Yes,2022-10-28,80000000,Jan-Jun 2023,NA,NA
Sky High: The Series: Season 1 // Hasta el cielo: La serie: Season 1,Yes,2023-03-17,79700000,Jan-Jun 2023,NA,NA
Alpha Males: Season 1 // Machos alfa: Season 1,No,2022-12-30,78200000,Jan-Jun 2023,NA,NA
Record of Ragnarok: Season 2 // 終末のワルキューレ: シーズン２,No,2023-01-26,78200000,Jan-Jun 2023,NA,NA
Chupa,Yes,2023-04-07,77800000,Jan-Jun 2023,NA,NA
Stranger Things,Yes,2016-07-15,77800000,Jan-Jun 2023,NA,NA
Paw Patrol: The Movie,No,NA,77200000,Jan-Jun 2023,NA,NA
Sing 2,No,NA,76600000,Jan-Jun 2023,NA,NA
The Crown: Season 5,Yes,2022-11-09,76300000,Jan-Jun 2023,NA,NA
Next in Fashion: Season 2,Yes,2023-03-03,75700000,Jan-Jun 2023,NA,NA
Gilmore Girls: Season 2,Yes,NA,75200000,Jan-Jun 2023,NA,NA
Lucifer: Season 5,No,2020-08-21,75200000,Jan-Jun 2023,NA,NA
The Boss Baby,No,NA,75100000,Jan-Jun 2023,NA,NA
Treason: Limited Series,Yes,2022-12-26,74300000,Jan-Jun 2023,NA,NA
Trolls,No,NA,73400000,Jan-Jun 2023,NA,NA
Blood Ties: Season 1 // Las Villamizar: Season 1,No,NA,73300000,Jan-Jun 2023,NA,NA
Money Heist: Part 1 // La casa de papel: Parte 1,Yes,2017-07-01,73100000,Jan-Jun 2023,NA,NA
Rough Diamonds: Season 1,Yes,2023-04-21,72800000,Jan-Jun 2023,NA,NA
Vincenzo: Season 1 // 빈센조: 시즌 1,Yes,2021-02-20,72800000,Jan-Jun 2023,NA,NA
The Walking Dead: Season 10,No,NA,72200000,Jan-Jun 2023,NA,NA
The Witcher: Season 1,Yes,2019-12-20,72200000,Jan-Jun 2023,NA,NA
Gabby's Dollhouse: Season 1,Yes,2021-01-05,71600000,Jan-Jun 2023,NA,NA
The Walking Dead: Season 3,No,NA,71600000,Jan-Jun 2023,NA,NA
Carrossel,No,NA,71300000,Jan-Jun 2023,NA,NA
Gilmore Girls: Season 3,Yes,NA,71300000,Jan-Jun 2023,NA,NA
Red Rose: Season 1,Yes,2023-02-15,71100000,Jan-Jun 2023,NA,NA
Fauda: Season 4 // פאודה: עונה 4,Yes,2023-01-20,71000000,Jan-Jun 2023,NA,NA
New Amsterdam (2018): Season 3,No,NA,70600000,Jan-Jun 2023,NA,NA
Gilmore Girls: Season 5,Yes,NA,69900000,Jan-Jun 2023,NA,NA
Gilmore Girls: Season 4,Yes,NA,69800000,Jan-Jun 2023,NA,NA
The Blacklist: Season 2,No,NA,69700000,Jan-Jun 2023,NA,NA
"Divorce Attorney Shin: Limited Series // 신성한, 이혼: 리미티드 시리즈",Yes,2023-03-04,69500000,Jan-Jun 2023,NA,NA
Stranger Things 2,Yes,2017-10-27,69200000,Jan-Jun 2023,NA,NA
Hometown Cha-Cha-Cha: Season 1 // 갯마을 차차차: 시즌 1,Yes,2021-08-28,69000000,Jan-Jun 2023,NA,NA
Love Is Blind: Season 3,Yes,2022-10-19,68900000,Jan-Jun 2023,NA,NA
Kill Boksoon // 길복순,Yes,2023-03-31,68500000,Jan-Jun 2023,NA,NA
The Thundermans: Season 1,No,NA,68500000,Jan-Jun 2023,NA,NA
The Flash (2014): Season 1,No,NA,68200000,Jan-Jun 2023,NA,NA
Red Notice,Yes,2021-11-12,68100000,Jan-Jun 2023,NA,NA
Henry Danger: Season 1,No,NA,67800000,Jan-Jun 2023,NA,NA
The Queen of Flow: Season 2 // La reina del flow: Temporada 2,No,2021-11-17,67800000,Jan-Jun 2023,NA,NA
The Walking Dead: Season 2,No,NA,67700000,Jan-Jun 2023,NA,NA
Viking Wolf // Vikingulven,Yes,2023-02-03,67500000,Jan-Jun 2023,NA,NA
Designated Survivor: Season 2,Yes,2017-09-28,67200000,Jan-Jun 2023,NA,NA
Bebefinn: Season 1,Yes,NA,67100000,Jan-Jun 2023,NA,NA
Hotel Transylvania 2,No,NA,67000000,Jan-Jun 2023,NA,NA
Stranger Things 3,Yes,2019-07-04,67000000,Jan-Jun 2023,NA,NA
Masha and the Bear: Season 1,No,NA,66700000,Jan-Jun 2023,NA,NA
Outlander: Season 1,No,2016-03-31,66500000,Jan-Jun 2023,NA,NA
Grizzy and the Lemmings: Season 2,No,NA,66000000,Jan-Jun 2023,NA,NA
Single’s Inferno: Season 2 // 솔로지옥: 시즌 2,Yes,2022-12-13,65900000,Jan-Jun 2023,NA,NA
The Witcher: Blood Origin: Limited Series,Yes,2022-12-25,65300000,Jan-Jun 2023,NA,NA
The Nurse: Limited Series // Sygeplejersken: Miniserie,Yes,2023-04-27,65200000,Jan-Jun 2023,NA,NA
The Watcher: Season 1,Yes,2022-10-13,64400000,Jan-Jun 2023,NA,NA
Jumanji: The Next Level,No,NA,64300000,Jan-Jun 2023,NA,NA
Suits (2011): Season 4,Yes,NA,64200000,Jan-Jun 2023,NA,NA
Gilmore Girls: Season 6,Yes,NA,63900000,Jan-Jun 2023,NA,NA
The Tailor: Season 1 // Terzi: 1. Sezon,Yes,2023-05-02,63900000,Jan-Jun 2023,NA,NA
All American: Season 5,No,NA,63700000,Jan-Jun 2023,NA,NA
Peppa Pig: Season 2,No,NA,63700000,Jan-Jun 2023,NA,NA
DAHMER: Monster: The Jeffrey Dahmer Story,Yes,2022-09-21,63500000,Jan-Jun 2023,NA,NA
The Blacklist: Season 3,No,NA,63500000,Jan-Jun 2023,NA,NA
Narvik,No,2023-01-23,63100000,Jan-Jun 2023,NA,NA
Home (2015),No,NA,62800000,Jan-Jun 2023,NA,NA
The Sea Beast,Yes,2022-07-08,62700000,Jan-Jun 2023,NA,NA
The Walking Dead: Season 4,No,NA,62300000,Jan-Jun 2023,NA,NA
Harry & Meghan: Limited Series,Yes,2022-12-08,62000000,Jan-Jun 2023,NA,NA
The Walking Dead: Season 5,No,NA,62000000,Jan-Jun 2023,NA,NA
My Dad the Bounty Hunter: Season 1,Yes,2023-02-09,61800000,Jan-Jun 2023,NA,NA
Dog Gone,Yes,2023-01-13,61600000,Jan-Jun 2023,NA,NA
Maid: Limited Series,Yes,2021-10-01,61500000,Jan-Jun 2023,NA,NA
Pasión de Gavilanes: Season 2,No,NA,61500000,Jan-Jun 2023,NA,NA
A Man Called Otto,No,NA,61300000,Jan-Jun 2023,NA,NA
Peaky Blinders: Season 1,No,2014-09-30,61100000,Jan-Jun 2023,NA,NA
Victorious: Season 1,No,NA,61100000,Jan-Jun 2023,NA,NA
Never Have I Ever: Season 1,Yes,2020-04-27,61000000,Jan-Jun 2023,NA,NA
THE DAYS: Limited Series,No,2023-06-01,60800000,Jan-Jun 2023,NA,NA
Eva Lasting: Season 1 // La primera vez: Temporada 1,Yes,2023-02-15,60600000,Jan-Jun 2023,NA,NA
Unseen: Season 1,Yes,2023-03-29,60100000,Jan-Jun 2023,NA,NA
Narcos: Season 1,Yes,2015-08-28,59900000,Jan-Jun 2023,NA,NA
The Walking Dead: Season 6,No,NA,59800000,Jan-Jun 2023,NA,NA
MADOFF: The Monster of Wall Street: Limited Series,Yes,2023-01-04,59600000,Jan-Jun 2023,NA,NA
The Witcher: Season 2,Yes,2021-12-17,59300000,Jan-Jun 2023,NA,NA
Sky Rojo: Season 3,Yes,2023-01-13,58500000,Jan-Jun 2023,NA,NA
Young Lady and Gentleman // 신사와 아가씨,No,NA,58500000,Jan-Jun 2023,NA,NA
Miraculous: Tales of Ladybug & Cat Noir: Season 1,No,NA,58300000,Jan-Jun 2023,NA,NA
Never Have I Ever: Season 3,Yes,2022-08-12,58300000,Jan-Jun 2023,NA,NA
The Gray Man,Yes,2022-07-22,58300000,Jan-Jun 2023,NA,NA
S.W.A.T. (2017): Season 2,No,NA,57900000,Jan-Jun 2023,NA,NA
ONE PIECE: East Blue // ワンピース: イーストブルー編,No,NA,57800000,Jan-Jun 2023,NA,NA
Brooklyn Nine-Nine: Season 1,No,NA,57500000,Jan-Jun 2023,NA,NA
New Amsterdam (2018): Season 4,No,NA,57500000,Jan-Jun 2023,NA,NA
Workin' Moms: Season 7,No,2023-04-26,57500000,Jan-Jun 2023,NA,NA
Barbie Life in the Dreamhouse: Season 1,Yes,NA,57400000,Jan-Jun 2023,NA,NA
The Walking Dead: Season 7,No,NA,57400000,Jan-Jun 2023,NA,NA
The Blacklist: Season 8,No,NA,57000000,Jan-Jun 2023,NA,NA
The Sandman: Season 1,Yes,2022-08-05,56700000,Jan-Jun 2023,NA,NA
True Spirit,Yes,2023-02-03,56700000,Jan-Jun 2023,NA,NA
CoComelon: Season 5,No,2022-03-31,56600000,Jan-Jun 2023,NA,NA
Gilmore Girls: Season 7,Yes,NA,56500000,Jan-Jun 2023,NA,NA
The Strays,Yes,2023-02-22,56500000,Jan-Jun 2023,NA,NA
Suits (2011): Season 5,Yes,NA,56400000,Jan-Jun 2023,NA,NA
The Croods,No,NA,56400000,Jan-Jun 2023,NA,NA
Grizzy and the Lemmings: Season 1,No,NA,56300000,Jan-Jun 2023,NA,NA
The Empress: Season 1 // Die Kaiserin: Staffel 1,Yes,2022-09-29,56000000,Jan-Jun 2023,NA,NA
Matilda (1996),No,NA,55700000,Jan-Jun 2023,NA,NA
Outlast: Season 1,Yes,2023-03-10,55500000,Jan-Jun 2023,NA,NA
The Good Doctor: Season 1,No,NA,55500000,Jan-Jun 2023,NA,NA
CoComelon: Season 7,No,2023-02-14,55200000,Jan-Jun 2023,NA,NA
Jane The Virgin: Season 1,Yes,NA,55200000,Jan-Jun 2023,NA,NA
The Blacklist: Season 4,No,NA,55200000,Jan-Jun 2023,NA,NA
VINLAND SAGA: Season 2 // ヴィンランド・サガ: シーズン2,No,NA,55100000,Jan-Jun 2023,NA,NA
The Queen of Flow: Season 1 // La reina del flow: Temporada 1,No,2018-11-09,55000000,Jan-Jun 2023,NA,NA
Brooklyn Nine-Nine: Season 2,No,NA,54800000,Jan-Jun 2023,NA,NA
Carinha de Anjo: Season 1,No,NA,54400000,Jan-Jun 2023,NA,NA
"Surviving Escobar - Alias JJ: Season 1 // Sobreviviendo a Escobar, Alias JJ: Temporada 1",No,2017-07-31,54400000,Jan-Jun 2023,NA,NA
The Circle: Season 5,Yes,2022-12-28,54400000,Jan-Jun 2023,NA,NA
The Ultimatum: Queer Love: Season 1,Yes,2023-05-24,53800000,Jan-Jun 2023,NA,NA
Never Have I Ever: Season 2,Yes,2021-07-15,53700000,Jan-Jun 2023,NA,NA
Brooklyn Nine-Nine: Season 3,No,NA,53600000,Jan-Jun 2023,NA,NA
¡Que viva México!,Yes,2023-05-11,53500000,Jan-Jun 2023,NA,NA
Emily in Paris: Season 2,Yes,2021-12-22,53300000,Jan-Jun 2023,NA,NA
The Last Kingdom: Season 5,No,2022-03-09,53300000,Jan-Jun 2023,NA,NA
Full Swing: Season 1,Yes,2023-02-15,53100000,Jan-Jun 2023,NA,NA
The Walking Dead: Season 8,No,NA,53000000,Jan-Jun 2023,NA,NA
Welcome to Eden: Season 1 // Bienvenidos a Edén: Temporada 1,Yes,2022-05-06,53000000,Jan-Jun 2023,NA,NA
We Can Be Heroes,Yes,2020-12-25,52800000,Jan-Jun 2023,NA,NA
Arnold: Limited Series,Yes,2023-06-07,52500000,Jan-Jun 2023,NA,NA
Better Call Saul: Season 1,No,2015-02-08,52500000,Jan-Jun 2023,NA,NA
The King's Affection: Season 1 // 연모: 시즌 1,Yes,2021-10-11,52400000,Jan-Jun 2023,NA,NA
Shameless (U.S.): Season 1,No,NA,52300000,Jan-Jun 2023,NA,NA
Missing: Dead or Alive?: Season 1,Yes,2023-05-10,52200000,Jan-Jun 2023,NA,NA
Bodyguard: Season 1,Yes,2018-10-24,52000000,Jan-Jun 2023,NA,NA
Dr. Seuss' The Lorax,No,NA,52000000,Jan-Jun 2023,NA,NA
1899: Season 1,Yes,2022-11-17,51800000,Jan-Jun 2023,NA,NA
A Tourist's Guide to Love,Yes,2023-04-21,51800000,Jan-Jun 2023,NA,NA
It's Okay to Not Be Okay: Season 1 // 사이코지만 괜찮아: 시즌 1,Yes,2020-06-20,51800000,Jan-Jun 2023,NA,NA
Vikings (2013): Season 4,No,NA,51800000,Jan-Jun 2023,NA,NA
Faraway,Yes,2023-03-08,51700000,Jan-Jun 2023,NA,NA
Blood & Gold,Yes,2023-05-26,51600000,Jan-Jun 2023,NA,NA
I Am Georgina: Season 2 // Soy Georgina: Temporada 2,Yes,2023-03-24,51600000,Jan-Jun 2023,NA,NA
The Blacklist: Season 5,No,NA,51600000,Jan-Jun 2023,NA,NA
Little Women: Limited Series // 작은 아씨들: 리미티드 시리즈,No,2022-09-03,51300000,Jan-Jun 2023,NA,NA
Grey's Anatomy: Season 2,No,NA,51200000,Jan-Jun 2023,NA,NA
The Walking Dead: Season 9,No,NA,51200000,Jan-Jun 2023,NA,NA
The Office (U.S.): Season 3,No,NA,51000000,Jan-Jun 2023,NA,NA
The Last Kingdom: Season 1,Yes,2015-12-28,50900000,Jan-Jun 2023,NA,NA
The Endless Night: Limited Series // Todo Dia a Mesma Noite: Minissérie,Yes,2023-01-25,50800000,Jan-Jun 2023,NA,NA
Faithfully Yours,No,2023-05-17,50600000,Jan-Jun 2023,NA,NA
Masha and the Bear: Season 3,No,NA,50400000,Jan-Jun 2023,NA,NA
Masha and the Bear: Season 5,No,NA,50300000,Jan-Jun 2023,NA,NA
The Office (U.S.): Season 5,No,NA,50100000,Jan-Jun 2023,NA,NA
2 Hearts,No,NA,50000000,Jan-Jun 2023,NA,NA
Suits (2011): Season 6,Yes,NA,50000000,Jan-Jun 2023,NA,NA
Tin & Tina,Yes,2023-05-26,49700000,Jan-Jun 2023,NA,NA
The Blacklist: Season 6,No,NA,49600000,Jan-Jun 2023,NA,NA
